"HYBAS_ID","date","rainfall"
1061135480,2005-09-23,0
1061135480,2005-09-24,0.492513182977871
1061135480,2005-09-25,0.243449854296307
1061135480,2005-09-26,0
1061135480,2005-09-27,0
1061135480,2005-09-28,0
1061135480,2005-09-29,0
1061135480,2005-09-30,0.816186182400835
1061135480,2005-10-01,2.17590854206324
1061135480,2005-10-02,0.217346607679118
1061135480,2005-10-03,0
1061135480,2005-10-04,0
1061135480,2005-10-05,0.897719152498331
1061135480,2005-10-06,2.42316174165934
1061135480,2005-10-07,0.2130246605984
1061135480,2005-10-08,0
1061135480,2005-10-09,0.831099481616762
1061135480,2005-10-10,2.65908402535058
1061135480,2005-10-11,6.24157387711281
1061135480,2005-10-12,5.07833228298931
1061135480,2005-10-13,5.74217693536994
1061135480,2005-10-14,13.8176593652565
1061135480,2005-10-15,12.348972429743
1061135480,2005-10-16,13.0931820076139
1061135480,2005-10-17,3.1886546850631
1061135480,2005-10-18,3.06792778363168
1061135480,2005-10-19,5.3676502124568
1061135480,2005-10-20,3.36769193528163
1061135480,2005-10-21,11.0462972953622
1061135480,2005-10-22,1.49034905902815
1061135480,2005-10-23,4.22298335218685
1061135480,2005-10-24,3.62630174667549
1061135480,2005-10-25,2.64934566430414
1061135480,2005-10-26,1.09527169357259
1061135480,2005-10-27,1.69765881647577
1061135480,2005-10-28,3.08826755624338
1061135480,2005-10-29,0.706467439535479
1061135480,2005-10-30,0
1061135480,2005-10-31,1.60393655406768
1061135480,2005-11-01,6.07484392531229
1061135480,2005-11-02,9.5664426013694
1061135480,2005-11-03,4.15853441124099
1061135480,2005-11-04,6.71878971140798
1061135480,2005-11-05,8.41024960345574
1061135480,2005-11-06,3.05231195059147
1061135480,2005-11-07,4.88724628767942
1061135480,2005-11-08,1.55699701471278
1061135480,2005-11-09,2.43128451049221
1061135480,2005-11-10,0
1061135480,2005-11-11,2.19248932290802
1061135480,2005-11-12,0.711127891096958
1061135480,2005-11-13,2.24950604106105
1061135480,2005-11-14,7.45442461199752
1061135480,2005-11-15,1.83835363388062
1061135480,2005-11-16,0.806995653509027
1061135480,2005-11-17,0.00182614812697409
1061135480,2005-11-18,0.378683487716429
1061135480,2005-11-19,0.0674106055380833
1061135480,2005-11-20,0
1061135480,2005-11-21,0.0530159051175194
1061135480,2005-11-22,0.00313408067699835
1061135480,2005-11-23,0.0299084273988318
1061135480,2005-11-24,0.00313408067699835
1061135480,2005-11-25,0.190017243510709
1061135480,2005-11-26,0.00716299319736433
1061135480,2005-11-27,0
1061135480,2005-11-28,0
1061135480,2005-11-29,0
1061135480,2005-11-30,0.0406139818201765
1061135480,2005-12-01,1.76601577444878
1061135480,2005-12-02,1.76251242412437
1061135480,2005-12-03,0.704338462280246
1061135480,2005-12-04,11.6128123437783
1061135480,2005-12-05,4.97835025207301
1061135480,2005-12-06,3.5468151266545
1061135480,2005-12-07,0.186661099705159
1061135480,2005-12-08,0
1061135480,2005-12-09,0.165542167073286
1061135480,2005-12-10,0.19018095038658
1061135480,2005-12-11,0
1061135480,2005-12-12,0
1061135480,2005-12-13,0
1061135480,2005-12-14,0
1061135480,2005-12-15,0
1061135480,2005-12-16,0
1061135480,2005-12-17,0
1061135480,2005-12-18,0
1061135480,2005-12-19,0
1061135480,2005-12-20,0
1061135480,2005-12-21,0
1061135480,2005-12-22,0
1061135480,2005-12-23,0
1061135480,2005-12-24,0.00391491986344667
1061135480,2005-12-25,0
1061135480,2005-12-26,0.0144750519600665
1061135480,2005-12-27,0
1061135480,2005-12-28,0
1061135480,2005-12-29,0
1061135480,2005-12-30,0
1061135480,2005-12-31,0
1061135480,2006-01-01,0
1061135480,2006-01-02,0
1061135480,2006-01-03,0
1061135480,2006-01-04,0
1061135480,2006-01-05,0
1061135480,2006-01-06,0
1061135480,2006-01-07,0
1061135480,2006-01-08,0
1061135480,2006-01-09,0
1061135480,2006-01-10,0.254427186491664
1061135480,2006-01-11,2.13403172825658
1061135480,2006-01-12,4.55696984053938
1061135480,2006-01-13,0.0672923183611766
1061135480,2006-01-14,0.911384853352801
1061135480,2006-01-15,1.75540190945798
1061135480,2006-01-16,19.4578313520428
1061135480,2006-01-17,0.182008248962102
1061135480,2006-01-18,0
1061135480,2006-01-19,0
1061135480,2006-01-20,0
1061135480,2006-01-21,0.247066711910296
1061135480,2006-01-22,0
1061135480,2006-01-23,0
1061135480,2006-01-24,0
1061135480,2006-01-25,0.00239404284250331
1061135480,2006-01-26,0
1061135480,2006-01-27,0
1061135480,2006-01-28,0
1061135480,2006-01-29,0
1061135480,2006-01-30,1.24793654776217
1061135480,2006-01-31,0.706066895682825
1061135480,2006-02-01,1.1409449364077
1061135480,2006-02-02,0.00743873558658607
1061135480,2006-02-03,0
1061135480,2006-02-04,0
1061135480,2006-02-05,0
1061135480,2006-02-06,0
1061135480,2006-02-07,0
1061135480,2006-02-08,0
1061135480,2006-02-09,0
1061135480,2006-02-10,0
1061135480,2006-02-11,0
1061135480,2006-02-12,0
1061135480,2006-02-13,10.007287982538
1061135480,2006-02-14,5.77019282509048
1061135480,2006-02-15,6.49297135140687
1061135480,2006-02-16,0
1061135480,2006-02-17,0
1061135480,2006-02-18,3.40986628395927
1061135480,2006-02-19,2.99152048798495
1061135480,2006-02-20,1.47448360642721
1061135480,2006-02-21,0.0689642007107811
1061135480,2006-02-22,0.12302970161165
1061135480,2006-02-23,3.94792066490501
1061135480,2006-02-24,7.13319567448338
1061135480,2006-02-25,3.07746634798954
1061135480,2006-02-26,7.08981108217632
1061135480,2006-02-27,7.22207488186244
1061135480,2006-02-28,7.14458136822968
1061135480,2006-03-01,13.9839431109283
1061135480,2006-03-02,5.28227278328966
1061135480,2006-03-03,9.52979452921367
1061135480,2006-03-04,0.416530777601948
1061135480,2006-03-05,4.03216036317174
1061135480,2006-03-06,2.88309060951465
1061135480,2006-03-07,4.4300833823216
1061135480,2006-03-08,17.0993440430578
1061135480,2006-03-09,1.84407376816533
1061135480,2006-03-10,0.0106545859457982
1061135480,2006-03-11,0
1061135480,2006-03-12,3.71599198923128
1061135480,2006-03-13,3.66340431459048
1061135480,2006-03-14,5.13146280389352
1061135480,2006-03-15,0.363151641992422
1061135480,2006-03-16,0.45523710839437
1061135480,2006-03-17,3.01019960865778
1061135480,2006-03-18,12.7580153997554
1061135480,2006-03-19,5.31157329214707
1061135480,2006-03-20,2.14374375172719
1061135480,2006-03-21,0.592152102049007
1061135480,2006-03-22,4.36238444725815
1061135480,2006-03-23,7.50991019963792
1061135480,2006-03-24,15.5842547177842
1061135480,2006-03-25,8.98755595551834
1061135480,2006-03-26,3.26151339994987
1061135480,2006-03-27,0
1061135480,2006-03-28,0.969421270708279
1061135480,2006-03-29,2.40301145679836
1061135480,2006-03-30,9.82234365483729
1061135480,2006-03-31,8.09063521182174
1061135480,2006-04-01,14.4248464572408
1061135480,2006-04-02,17.5416944798928
1061135480,2006-04-03,18.9139170672258
1061135480,2006-04-04,13.7608402794717
1061135480,2006-04-05,6.42083457202946
1061135480,2006-04-06,5.77374013122804
1061135480,2006-04-07,7.11185508891807
1061135480,2006-04-08,9.8002859134367
1061135480,2006-04-09,13.168608370322
1061135480,2006-04-10,11.099777047664
1061135480,2006-04-11,4.2787229357977
1061135480,2006-04-12,4.00573181551556
1061135480,2006-04-13,2.95606294258336
1061135480,2006-04-14,1.27508494764406
1061135480,2006-04-15,2.3660741278865
1061135480,2006-04-16,9.26903534617961
1061135480,2006-04-17,9.75181960035949
1061135480,2006-04-18,13.7209419752063
1061135480,2006-04-19,9.20122652616825
1061135480,2006-04-20,11.4923883908976
1061135480,2006-04-21,10.7908528452483
1061135480,2006-04-22,16.2409658798805
1061135480,2006-04-23,12.1864568636968
1061135480,2006-04-24,12.7263571478173
1061135480,2006-04-25,12.8883392465349
1061135480,2006-04-26,14.1413834001169
1061135480,2006-04-27,2.92674727175445
1061135480,2006-04-28,3.9626921814115
1061135480,2006-04-29,2.10021915290778
1061135480,2006-04-30,1.56119425096324
1061135480,2006-05-01,2.79524560477951
1061135480,2006-05-02,2.98448016946346
1061135480,2006-05-03,4.20083677107618
1061135480,2006-05-04,5.04498523889586
1061135480,2006-05-05,2.10282707384959
1061135480,2006-05-06,7.12580643484972
1061135480,2006-05-07,7.62495260801639
1061135480,2006-05-08,9.10104012873177
1061135480,2006-05-09,14.2049255012826
1061135480,2006-05-10,10.3481297211485
1061135480,2006-05-11,1.28670055153971
1061135480,2006-05-12,2.95632857542772
1061135480,2006-05-13,3.41454912554173
1061135480,2006-05-14,6.41755352677088
1061135480,2006-05-15,6.70271947302844
1061135480,2006-05-16,14.780906954477
1061135480,2006-05-17,2.975100754412
1061135480,2006-05-18,3.40020789997735
1061135480,2006-05-19,5.02212489482968
1061135480,2006-05-20,0.527842934528276
1061135480,2006-05-21,0.608119555150887
1061135480,2006-05-22,1.73645188428848
1061135480,2006-05-23,2.13228836895528
1061135480,2006-05-24,1.04770155328331
1061135480,2006-05-25,12.7898427198953
1061135480,2006-05-26,6.17131057493589
1061135480,2006-05-27,2.88668617835412
1061135480,2006-05-28,6.53505837554795
1061135480,2006-05-29,13.5896471941407
1061135480,2006-05-30,18.6278324425754
1061135480,2006-05-31,4.9503712850308
1061135480,2006-06-01,1.90158186530384
1061135480,2006-06-02,2.492489354555
1061135480,2006-06-03,1.39754917497925
1061135480,2006-06-04,3.88188742354432
1061135480,2006-06-05,0.476683797478036
1061135480,2006-06-06,1.23398429933729
1061135480,2006-06-07,2.95870628766382
1061135480,2006-06-08,10.0199106895433
1061135480,2006-06-09,2.70760429950434
1061135480,2006-06-10,0
1061135480,2006-06-11,0.231512114912112
1061135480,2006-06-12,6.23384650491431
1061135480,2006-06-13,1.18393095576059
1061135480,2006-06-14,11.4560562749668
1061135480,2006-06-15,1.19697347395322
1061135480,2006-06-16,3.51859503270049
1061135480,2006-06-17,2.05324827323873
1061135480,2006-06-18,4.96893319503566
1061135480,2006-06-19,4.56655698087006
1061135480,2006-06-20,2.29352928956634
1061135480,2006-06-21,0.887775375932615
1061135480,2006-06-22,1.42694497577619
1061135480,2006-06-23,6.41326160379727
1061135480,2006-06-24,6.64446408505517
1061135480,2006-06-25,1.87739629182491
1061135480,2006-06-26,13.6293004412131
1061135480,2006-06-27,15.5236799034535
1061135480,2006-06-28,5.2408081312299
1061135480,2006-06-29,10.00593044165
1061135480,2006-06-30,4.58807998479799
1061135480,2006-07-01,2.35688076036347
1061135480,2006-07-02,4.85976073225837
1061135480,2006-07-03,1.26460700128927
1061135480,2006-07-04,0.317672649308479
1061135480,2006-07-05,0.246429732532535
1061135480,2006-07-06,0.493765703040927
1061135480,2006-07-07,2.13779991641241
1061135480,2006-07-08,2.0681842333089
1061135480,2006-07-09,3.49883222537305
1061135480,2006-07-10,3.33506281772538
1061135480,2006-07-11,7.74615618325303
1061135480,2006-07-12,2.36353865079249
1061135480,2006-07-13,0.185546399868878
1061135480,2006-07-14,0.104568586366548
1061135480,2006-07-15,0.151232227229901
1061135480,2006-07-16,0.162370483862479
1061135480,2006-07-17,0.382573428861997
1061135480,2006-07-18,4.84979317013394
1061135480,2006-07-19,0.984281426892084
1061135480,2006-07-20,5.56899603534896
1061135480,2006-07-21,1.92175929448259
1061135480,2006-07-22,4.1791481843788
1061135480,2006-07-23,4.02919656134249
1061135480,2006-07-24,0.729435958674641
1061135480,2006-07-25,2.85688947010552
1061135480,2006-07-26,4.57604049655321
1061135480,2006-07-27,30.5796344506293
1061135480,2006-07-28,2.49866970963043
1061135480,2006-07-29,8.1998678371177
1061135480,2006-07-30,4.85727939110962
1061135480,2006-07-31,5.59037431962588
1061135480,2006-08-01,1.55888514015457
1061135480,2006-08-02,2.87510138078324
1061135480,2006-08-03,8.99769792403219
1061135480,2006-08-04,6.65289956128661
1061135480,2006-08-05,10.7015281823965
1061135480,2006-08-06,25.7047584961054
1061135480,2006-08-07,19.2538238369288
1061135480,2006-08-08,1.08603100785203
1061135480,2006-08-09,7.51401040379178
1061135480,2006-08-10,2.75211173263987
1061135480,2006-08-11,3.48150652359125
1061135480,2006-08-12,2.59311530948325
1061135480,2006-08-13,1.72573816157837
1061135480,2006-08-14,0.0312564914682897
1061135480,2006-08-15,2.10014705538536
1061135480,2006-08-16,1.3904116294465
1061135480,2006-08-17,6.34951614011379
1061135480,2006-08-18,1.34614815908169
1061135480,2006-08-19,9.50124398625601
1061135480,2006-08-20,1.54754935863406
1061135480,2006-08-21,0.20516338928441
1061135480,2006-08-22,0.0178440090582068
1061135480,2006-08-23,0
1061135480,2006-08-24,0
1061135480,2006-08-25,0.263711371873914
1061135480,2006-08-26,5.94487713701183
1061135480,2006-08-27,8.79260072597238
1061135480,2006-08-28,2.28743482275811
1061135480,2006-08-29,2.04005852837469
1061135480,2006-08-30,3.88628833067865
1061135480,2006-08-31,3.33368938809431
1061135480,2006-09-01,1.6185829694881
1061135480,2006-09-02,11.5224290666085
1061135480,2006-09-03,1.10312947689527
1061135480,2006-09-04,0
1061135480,2006-09-05,0.297449203211421
1061135480,2006-09-06,0.649327773740765
1061135480,2006-09-07,8.1769532611417
1061135480,2006-09-08,6.71203883901265
1061135480,2006-09-09,10.5086452479013
1061135480,2006-09-10,6.12031508345084
1061135480,2006-09-11,1.16965890101329
1061135480,2006-09-12,7.09729630448097
1061135480,2006-09-13,4.77490637724643
1061135480,2006-09-14,2.12959576548745
1061135480,2006-09-15,5.23261495011864
1061135480,2006-09-16,18.5573436493097
1061135480,2006-09-17,9.7516122342009
1061135480,2006-09-18,18.4187990309727
1061135480,2006-09-19,7.9147621429457
1061135480,2006-09-20,4.63320225850414
1061135480,2006-09-21,8.17724313462996
1061135480,2006-09-22,3.55096338388105
1061135480,2006-09-23,1.72376784101155
1061135480,2006-09-24,2.58554529162767
1061135480,2006-09-25,4.60251700174403
1061135480,2006-09-26,3.11911715548452
1061135480,2006-09-27,1.76179818091964
1061135480,2006-09-28,0.811901950665578
1061135480,2006-09-29,2.45420877280943
1061135480,2006-09-30,9.68783645766366
1061135480,2006-10-01,10.2224486714399
1061135480,2006-10-02,6.89648147900331
1061135480,2006-10-03,0.627797827950957
1061135480,2006-10-04,0.0850195671450047
1061135480,2006-10-05,4.09471631348666
1061135480,2006-10-06,0.0511755145726349
1061135480,2006-10-07,1.03909719694066
1061135480,2006-10-08,0.815647725768934
1061135480,2006-10-09,0.638430238409844
1061135480,2006-10-10,1.1651091878444
1061135480,2006-10-11,0.0554396133729938
1061135480,2006-10-12,0
1061135480,2006-10-13,0
1061135480,2006-10-14,0
1061135480,2006-10-15,0
1061135480,2006-10-16,0.987018891651856
1061135480,2006-10-17,1.85247293802408
1061135480,2006-10-18,0
1061135480,2006-10-19,0.101583005917094
1061135480,2006-10-20,1.24701283528255
1061135480,2006-10-21,3.72471272241664
1061135480,2006-10-22,4.47221876768818
1061135480,2006-10-23,16.163111330998
1061135480,2006-10-24,12.1542227767235
1061135480,2006-10-25,12.1630268122514
1061135480,2006-10-26,6.34459899405887
1061135480,2006-10-27,4.50825013244301
1061135480,2006-10-28,16.8905970883924
1061135480,2006-10-29,17.229138534696
1061135480,2006-10-30,5.39362524788367
1061135480,2006-10-31,4.67729324304994
1061135480,2006-11-01,2.28138330541484
1061135480,2006-11-02,0
1061135480,2006-11-03,1.87657002600873
1061135480,2006-11-04,5.38410705487929
1061135480,2006-11-05,8.69879556427275
1061135480,2006-11-06,4.67222973571054
1061135480,2006-11-07,0
1061135480,2006-11-08,0.240283302416315
1061135480,2006-11-09,2.18488412210468
1061135480,2006-11-10,1.99016170254334
1061135480,2006-11-11,4.25271803919019
1061135480,2006-11-12,3.83322206720683
1061135480,2006-11-13,4.4296334096912
1061135480,2006-11-14,2.61679134812466
1061135480,2006-11-15,6.38472291651267
1061135480,2006-11-16,2.24470386095678
1061135480,2006-11-17,16.9756026626273
1061135480,2006-11-18,15.9828082401979
1061135480,2006-11-19,11.3749672620156
1061135480,2006-11-20,18.0391316047082
1061135480,2006-11-21,30.6921979464017
1061135480,2006-11-22,35.0024521440427
1061135480,2006-11-23,16.9068287540634
1061135480,2006-11-24,8.08544933561349
1061135480,2006-11-25,13.5521257303269
1061135480,2006-11-26,4.4412355627698
1061135480,2006-11-27,0.718226922432724
1061135480,2006-11-28,24.5170362230277
1061135480,2006-11-29,22.229842931512
1061135480,2006-11-30,4.09506406937601
1061135480,2006-12-01,2.48421438947347
1061135480,2006-12-02,3.3833651798569
1061135480,2006-12-03,0.60888787117755
1061135480,2006-12-04,2.25785652767993
1061135480,2006-12-05,2.36874158224607
1061135480,2006-12-06,8.84812582584101
1061135480,2006-12-07,10.7155119029269
1061135480,2006-12-08,0
1061135480,2006-12-09,0
1061135480,2006-12-10,0
1061135480,2006-12-11,0.055895623239507
1061135480,2006-12-12,0.9090472478986
1061135480,2006-12-13,6.40756590325845
1061135480,2006-12-14,3.00445029283466
1061135480,2006-12-15,1.39232170261936
1061135480,2006-12-16,3.51955968834633
1061135480,2006-12-17,0.316858347498667
1061135480,2006-12-18,0.641580926284381
1061135480,2006-12-19,1.19914697363893
1061135480,2006-12-20,1.56849851719169
1061135480,2006-12-21,0.341557165804404
1061135480,2006-12-22,14.0329811628475
1061135480,2006-12-23,11.8687411489128
1061135480,2006-12-24,5.2205440558773
1061135480,2006-12-25,9.97301852852373
1061135480,2006-12-26,3.53658264992702
1061135480,2006-12-27,10.9370852190608
1061135480,2006-12-28,38.3623704722614
1061135480,2006-12-29,13.5494480909303
1061135480,2006-12-30,4.29638719644018
1061135480,2006-12-31,2.68665769573614
1061135480,2007-01-01,0.0225738442647862
1061135480,2007-01-02,0.146970711795077
1061135480,2007-01-03,1.72276362899378
1061135480,2007-01-04,0.386709193637418
1061135480,2007-01-05,0
1061135480,2007-01-06,0.449441359166809
1061135480,2007-01-07,0
1061135480,2007-01-08,0
1061135480,2007-01-09,0
1061135480,2007-01-10,0
1061135480,2007-01-11,0.384650496122875
1061135480,2007-01-12,0.605878087403736
1061135480,2007-01-13,3.51017432008105
1061135480,2007-01-14,0.893112398857294
1061135480,2007-01-15,3.95650058910117
1061135480,2007-01-16,7.53262329869279
1061135480,2007-01-17,0.542861230897989
1061135480,2007-01-18,3.13487629898972
1061135480,2007-01-19,0.618247080787563
1061135480,2007-01-20,2.87678154551279
1061135480,2007-01-21,0.804318035224682
1061135480,2007-01-22,0
1061135480,2007-01-23,0
1061135480,2007-01-24,0
1061135480,2007-01-25,0.57659832778685
1061135480,2007-01-26,1.53396501545403
1061135480,2007-01-27,0
1061135480,2007-01-28,7.20775996551104
1061135480,2007-01-29,4.66404664303194
1061135480,2007-01-30,8.99826634889852
1061135480,2007-01-31,10.7479558291717
1061135480,2007-02-01,2.92485477416801
1061135480,2007-02-02,14.0164654677157
